,bin,timestamp_index,pageid,bin_death_index,timestamp,views,percent_traffic,views_adjusted
19723,551,1101,225467,-11,20210106,3783,7.34e-06,3629
19724,552,1103,225467,-10,20210108,4339,8.264e-06,4084
19725,553,1105,225467,-9,20210110,6013,1.086e-05,5389
19726,554,1107,225467,-8,20210112,6024,1.1394e-05,5635
19727,555,1109,225467,-7,20210114,5089,9.852e-06,4882
19728,556,1111,225467,-6,20210116,10080,1.8933e-05,9295
19729,557,1113,225467,-5,20210118,18211,3.4642e-05,17220
19730,558,1115,225467,-4,20210120,6690,1.2432e-05,6133
19731,559,1117,225467,-3,20210122,6773,1.3058e-05,6454
19732,560,1119,225467,-2,20210124,15480,2.797e-05,13827
19733,561,1121,225467,-1,20210126,26355,5.0938e-05,25106
19734,562,1123,225467,0,20210128,1759875,0.00351298,1745639
20086,0,0,521820,-561,20180101,8540,1.6237e-05,8137
20087,1,2,521820,-560,20180103,4747,8.893e-06,4401
20088,2,4,521820,-559,20180105,5817,1.0965e-05,5424
20089,3,6,521820,-558,20180107,5538,9.813e-06,4859
20090,4,8,521820,-557,20180109,4184,7.794e-06,3856
20091,5,10,521820,-556,20180111,4315,8.215e-06,4057
20092,6,12,521820,-555,20180113,4460,8.192e-06,4058
20093,7,14,521820,-554,20180115,3876,6.785e-06,3351
20094,8,16,521820,-553,20180117,4156,7.363e-06,3645
20095,9,18,521820,-552,20180119,5033,9.992e-06,4936
20096,10,20,521820,-551,20180121,6299,1.1275e-05,5614
20097,11,22,521820,-550,20180123,3653,6.726e-06,3325
20098,12,24,521820,-549,20180125,3304,6.316e-06,3122
20099,13,26,521820,-548,20180127,4565,8.69e-06,4298
20100,14,28,521820,-547,20180129,4420,7.953e-06,3931
20101,15,30,521820,-546,20180131,3825,7.3e-06,3612
20102,16,32,521820,-545,20180202,3763,7.575e-06,3748
20103,17,34,521820,-544,20180204,3942,7.118e-06,3534
20104,18,36,521820,-543,20180206,3539,6.635e-06,3283
20105,19,38,521820,-542,20180208,3716,7.237e-06,3589
20106,20,40,521820,-541,20180210,5117,9.885e-06,4902
20107,21,42,521820,-540,20180212,3623,6.69e-06,3300
20108,22,44,521820,-539,20180214,3140,6.17e-06,3052
20109,23,46,521820,-538,20180216,5693,1.1494e-05,5696
20110,24,48,521820,-537,20180218,8903,1.6278e-05,8108
20111,25,50,521820,-536,20180220,5556,1.0373e-05,5127
20112,26,52,521820,-535,20180222,4083,7.929e-06,3924
20113,27,54,521820,-534,20180224,4885,9.333e-06,4627
20114,28,56,521820,-533,20180226,4132,7.431e-06,3665
20115,29,58,521820,-532,20180228,4120,7.877e-06,3897
20116,30,60,521820,-531,20180302,7795,1.5695e-05,7764
20117,31,62,521820,-530,20180304,10035,1.7885e-05,8903
20118,32,64,521820,-529,20180306,4895,9.202e-06,4551
20119,33,66,521820,-528,20180308,5375,1.0574e-05,5232
20120,34,68,521820,-527,20180310,7073,1.3873e-05,6862
20121,35,70,521820,-526,20180312,6305,1.1533e-05,5711
20122,36,72,521820,-525,20180314,5698,1.0654e-05,5278
20123,37,74,521820,-524,20180316,7587,1.5397e-05,7625
20124,38,76,521820,-523,20180318,8675,1.6121e-05,7993
20125,39,78,521820,-522,20180320,6257,1.2026e-05,5948
20126,40,80,521820,-521,20180322,9162,1.8133e-05,9052
20127,41,82,521820,-520,20180324,13654,2.7586e-05,13718
20128,42,84,521820,-519,20180326,6285,1.1884e-05,5885
20129,43,86,521820,-518,20180328,6053,1.209e-05,5973
20130,44,88,521820,-517,20180330,5696,1.1746e-05,5819
20131,45,90,521820,-516,20180401,6899,1.3126e-05,6526
20132,46,92,521820,-515,20180403,4476,8.484e-06,4195
20133,47,94,521820,-514,20180405,4038,8.076e-06,3994
20134,48,96,521820,-513,20180407,6039,1.1746e-05,5787
20135,49,98,521820,-512,20180409,6718,1.2464e-05,6206
20136,50,100,521820,-511,20180411,4668,8.912e-06,4408
20137,51,102,521820,-510,20180413,4556,9.411e-06,4664
20138,52,104,521820,-509,20180415,5285,9.673e-06,4791
20139,53,106,521820,-508,20180417,5579,1.0718e-05,5313
20140,54,108,521820,-507,20180419,4120,8.44e-06,4177
20141,55,110,521820,-506,20180421,5717,1.1639e-05,5798
20142,56,112,521820,-505,20180423,4768,9.026e-06,4466
20143,57,114,521820,-504,20180425,3609,6.992e-06,3461
20144,58,116,521820,-503,20180427,3737,7.864e-06,3895
20145,59,118,521820,-502,20180429,8340,1.6341e-05,8021
20146,60,120,521820,-501,20180501,5136,1.0269e-05,5071
20147,61,122,521820,-500,20180503,3613,7.458e-06,3686
20148,62,124,521820,-499,20180505,4078,8.552e-06,4222
20149,63,126,521820,-498,20180507,3526,6.809e-06,3366
20150,64,128,521820,-497,20180509,3338,6.705e-06,3317
20151,65,130,521820,-496,20180511,3552,7.451e-06,3689
20152,66,132,521820,-495,20180513,7193,1.3999e-05,7018
20153,67,134,521820,-494,20180515,7026,1.3711e-05,6786
20154,68,136,521820,-493,20180517,4338,8.819e-06,4354
20155,69,138,521820,-492,20180519,3744,7.063e-06,3491
20156,70,140,521820,-491,20180521,3508,6.546e-06,3238
20157,71,142,521820,-490,20180523,3438,6.939e-06,3432
20158,72,144,521820,-489,20180525,4231,9.086e-06,4506
20159,73,146,521820,-488,20180527,5537,1.0874e-05,5401
20160,74,148,521820,-487,20180529,3712,7.251e-06,3577
20161,75,150,521820,-486,20180531,3132,6.552e-06,3242
20162,76,152,521820,-485,20180602,3750,7.901e-06,3912
20163,77,154,521820,-484,20180604,10103,1.9943e-05,9863
20164,78,156,521820,-483,20180606,4983,1.0096e-05,4997
20165,79,158,521820,-482,20180608,24099,4.9958e-05,24334
20166,80,160,521820,-481,20180610,6161,1.2134e-05,6018
20167,81,162,521820,-480,20180612,4275,8.652e-06,4281
20168,82,164,521820,-479,20180614,4464,9.486e-06,4698
20169,83,166,521820,-478,20180616,5517,1.1775e-05,5833
20170,84,168,521820,-477,20180618,4465,8.819e-06,4362
20171,85,170,521820,-476,20180620,4978,1.036e-05,5122
20172,86,172,521820,-475,20180622,4978,1.0699e-05,5292
20173,87,174,521820,-474,20180624,5111,1.0327e-05,5120
20174,88,176,521820,-473,20180626,3923,8.117e-06,4016
20175,89,178,521820,-472,20180628,5167,1.1099e-05,5499
20176,90,180,521820,-471,20180630,5796,1.2238e-05,6076
20177,91,182,521820,-470,20180702,4518,9.085e-06,4492
20178,92,184,521820,-469,20180704,5117,1.0531e-05,5211
20179,93,186,521820,-468,20180706,5012,1.0397e-05,5144
20180,94,188,521820,-467,20180708,6500,1.2621e-05,6248
20181,95,190,521820,-466,20180710,5597,1.0886e-05,5378
20182,96,192,521820,-465,20180712,4438,8.976e-06,4441
20183,97,194,521820,-464,20180714,6776,1.3204e-05,6598
20184,98,196,521820,-463,20180716,4370,8.45e-06,4175
20185,99,198,521820,-462,20180718,4452,9.035e-06,4466
20186,100,200,521820,-461,20180720,4383,9.328e-06,4618
20187,101,202,521820,-460,20180722,5180,1.0175e-05,5035
20188,102,204,521820,-459,20180724,4368,8.801e-06,4356
20189,103,206,521820,-458,20180726,4340,9.002e-06,4452
20190,104,208,521820,-457,20180728,6912,1.4098e-05,6923
20191,105,210,521820,-456,20180730,4812,9.27e-06,4577
20192,106,212,521820,-455,20180801,4046,8.158e-06,4040
20193,107,214,521820,-454,20180803,4266,9.006e-06,4457
20194,108,216,521820,-453,20180805,13518,2.6665e-05,13087
20195,109,218,521820,-452,20180807,10624,2.1307e-05,10491
20196,110,220,521820,-451,20180809,5842,1.2268e-05,6063
20197,111,222,521820,-450,20180811,5526,1.167e-05,5759
20198,112,224,521820,-449,20180813,4384,8.845e-06,4374
20199,113,226,521820,-448,20180815,3935,8.058e-06,3988
20200,114,228,521820,-447,20180817,5528,1.1747e-05,5804
20201,115,230,521820,-446,20180819,5069,9.964e-06,4939
20202,116,232,521820,-445,20180821,4615,9.368e-06,4634
20203,117,234,521820,-444,20180823,5409,1.14e-05,5645
20204,118,236,521820,-443,20180825,5942,1.2304e-05,6139
20205,119,238,521820,-442,20180827,5136,1.0053e-05,4982
20206,120,240,521820,-441,20180829,6664,1.3338e-05,6589
20207,121,242,521820,-440,20180831,4142,8.775e-06,4343
20208,122,244,521820,-439,20180902,5711,1.1389e-05,5625
20209,123,246,521820,-438,20180904,4118,8.167e-06,4040
20210,124,248,521820,-437,20180906,4597,9.295e-06,4605
20211,125,250,521820,-436,20180908,5477,1.1057e-05,5468
20212,126,252,521820,-435,20180910,4381,8.513e-06,4204
20213,127,254,521820,-434,20180912,4300,8.792e-06,4351
20214,128,256,521820,-433,20180914,4162,8.789e-06,4349
20215,129,258,521820,-432,20180916,6975,1.351e-05,6736
20216,130,260,521820,-431,20180918,4231,8.343e-06,4123
20217,131,262,521820,-430,20180920,4129,8.453e-06,4179
20218,132,264,521820,-429,20180922,3886,8.055e-06,3986
20219,133,266,521820,-428,20180924,4438,8.719e-06,4309
20220,134,268,521820,-427,20180926,3676,7.518e-06,3714
20221,135,270,521820,-426,20180928,3233,6.986e-06,3461
20222,136,272,521820,-425,20180930,4348,8.65e-06,4281
20223,137,274,521820,-424,20181002,3576,7.107e-06,3516
20224,138,276,521820,-423,20181004,3772,7.743e-06,3829
20225,139,278,521820,-422,20181006,5349,1.0776e-05,5347
20226,140,280,521820,-421,20181008,4377,8.368e-06,4137
20227,141,282,521820,-420,20181010,4182,8.44e-06,4174
20228,142,284,521820,-419,20181012,5431,1.1358e-05,5650
20229,143,286,521820,-418,20181014,5491,1.0687e-05,5286
20230,144,288,521820,-417,20181016,4297,8.452e-06,4178
20231,145,290,521820,-416,20181018,4165,8.626e-06,4272
20232,146,292,521820,-415,20181020,4728,9.749e-06,4820
20233,147,294,521820,-414,20181022,4765,9.169e-06,4541
20234,148,296,521820,-413,20181024,3582,7.139e-06,3534
20235,149,298,521820,-412,20181026,9732,2.11e-05,10398
20236,150,300,521820,-411,20181028,4707,9.232e-06,4593
20237,151,302,521820,-410,20181030,4058,8.207e-06,4063
20238,152,304,521820,-409,20181101,4363,9.122e-06,4508
20239,153,306,521820,-408,20181103,4391,9.136e-06,4512
20240,154,308,521820,-407,20181105,3647,7.164e-06,3544
20241,155,310,521820,-406,20181107,3625,7.335e-06,3627
20242,156,312,521820,-405,20181109,3413,7.126e-06,3525
20243,157,314,521820,-404,20181111,4505,8.395e-06,4160
20244,158,316,521820,-403,20181113,3872,7.482e-06,3698
20245,159,318,521820,-402,20181115,3714,7.475e-06,3697
20246,160,320,521820,-401,20181117,3973,8.037e-06,3975
20247,161,322,521820,-400,20181119,3975,7.745e-06,3832
20248,162,324,521820,-399,20181121,4020,8.269e-06,4094
20249,163,326,521820,-398,20181123,4703,9.86e-06,4874
20250,164,328,521820,-397,20181125,5091,9.83e-06,4868
20251,165,330,521820,-396,20181127,5286,1.03e-05,5103
20252,166,332,521820,-395,20181129,4519,9.26e-06,4588
20253,167,334,521820,-394,20181201,4870,9.85e-06,4892
20254,168,336,521820,-393,20181203,4395,8.273e-06,4091
20255,169,338,521820,-392,20181205,4884,9.348e-06,4621
20256,170,340,521820,-391,20181207,4127,8.362e-06,4139
20257,171,342,521820,-390,20181209,5069,9.486e-06,4698
20258,172,344,521820,-389,20181211,4475,8.793e-06,4347
20259,173,346,521820,-388,20181213,7450,1.5335e-05,7655
20260,174,348,521820,-387,20181215,6498,1.3745e-05,6855
20261,175,350,521820,-386,20181217,4431,8.766e-06,4329
20262,176,352,521820,-385,20181219,4660,9.87e-06,4894
20263,177,354,521820,-384,20181221,6708,1.5222e-05,7530
20264,178,356,521820,-383,20181223,6083,1.303e-05,6455
20265,179,358,521820,-382,20181225,6325,1.3143e-05,6506
20266,180,360,521820,-381,20181227,5652,1.1321e-05,5602
20267,181,362,521820,-380,20181229,5278,1.0344e-05,5112
20268,182,364,521820,-379,20181231,8782,1.7292e-05,8512
20269,183,366,521820,-378,20190102,7161,1.3445e-05,6633
20270,184,368,521820,-377,20190104,6837,1.3248e-05,6555
20271,185,370,521820,-376,20190106,5335,9.517e-06,4710
20272,186,372,521820,-375,20190108,5440,1.0242e-05,5046
20273,187,374,521820,-374,20190110,3850,7.469e-06,3694
20274,188,376,521820,-373,20190112,4782,8.942e-06,4422
20275,189,378,521820,-372,20190114,4293,7.888e-06,3902
20276,190,380,521820,-371,20190116,4598,8.753e-06,4328
20277,191,382,521820,-370,20190118,5921,1.1669e-05,5776
20278,192,384,521820,-369,20190120,5604,1.01e-05,4998
20279,193,386,521820,-368,20190122,5992,1.1227e-05,5542
20280,194,388,521820,-367,20190124,3732,7.263e-06,3599
20281,195,390,521820,-366,20190126,4388,8.329e-06,4125
20282,196,392,521820,-365,20190128,3842,7.1e-06,3514
20283,197,394,521820,-364,20190130,3493,6.754e-06,3342
20284,198,396,521820,-363,20190201,3758,7.501e-06,3712
20285,199,398,521820,-362,20190203,4096,7.408e-06,3681
20286,200,400,521820,-361,20190205,3394,6.585e-06,3257
20287,201,402,521820,-360,20190207,3480,6.919e-06,3422
20288,202,404,521820,-359,20190209,4479,8.735e-06,4317
20289,203,406,521820,-358,20190211,4151,7.688e-06,3788
20290,204,408,521820,-357,20190213,3595,7.124e-06,3529
20291,205,410,521820,-356,20190215,3740,7.604e-06,3762
20292,206,412,521820,-355,20190217,4640,8.599e-06,4252
20293,207,414,521820,-354,20190219,5754,1.0967e-05,5459
20294,208,416,521820,-353,20190221,4159,8.301e-06,4102
20295,209,418,521820,-352,20190223,5283,1.0458e-05,5186
20296,210,420,521820,-351,20190225,4448,7.954e-06,3925
20297,211,422,521820,-350,20190227,5334,1.0422e-05,5169
20298,212,424,521820,-349,20190301,4631,9.55e-06,4725
20299,213,426,521820,-348,20190303,6841,1.262e-05,6268
20300,214,428,521820,-347,20190305,4389,8.509e-06,4210
20301,215,430,521820,-346,20190307,4176,8.433e-06,4176
20302,216,432,521820,-345,20190309,7688,1.5021e-05,7432
20303,217,434,521820,-344,20190311,8251,1.5708e-05,7743
20304,218,436,521820,-343,20190313,12340,2.4377e-05,12062
20305,219,438,521820,-342,20190315,12766,2.6512e-05,13138
20306,220,440,521820,-341,20190317,10804,2.0437e-05,10103
20307,221,442,521820,-340,20190319,7020,1.3772e-05,6814
20308,222,444,521820,-339,20190321,5987,1.2009e-05,5935
20309,223,446,521820,-338,20190323,5968,1.189e-05,5881
20310,224,448,521820,-337,20190325,4996,9.607e-06,4741
20311,225,450,521820,-336,20190327,5008,1.0057e-05,4977
20312,226,452,521820,-335,20190329,5408,1.1446e-05,5672
20313,227,454,521820,-334,20190331,5997,1.1624e-05,5772
20314,228,456,521820,-333,20190402,3906,7.788e-06,3853
20315,229,458,521820,-332,20190404,3957,7.927e-06,3925
20316,230,460,521820,-331,20190406,6051,1.2215e-05,5990
20317,231,462,521820,-330,20190408,4279,8.033e-06,3969
20318,232,464,521820,-329,20190410,3397,6.746e-06,3337
20319,233,466,521820,-328,20190412,4164,8.662e-06,4290
20320,234,468,521820,-327,20190414,5641,1.0726e-05,5310
20321,235,470,521820,-326,20190416,16245,3.1955e-05,15776
20322,236,472,521820,-325,20190418,6240,1.303e-05,6444
20323,237,474,521820,-324,20190420,5677,1.1694e-05,5781
20324,238,476,521820,-323,20190422,4765,9.109e-06,4507
20325,239,478,521820,-322,20190424,6346,1.2265e-05,6071
20326,240,480,521820,-321,20190426,4115,8.192e-06,4055
20327,241,482,521820,-320,20190428,4588,8.784e-06,4344
20328,242,484,521820,-319,20190430,8846,1.7463e-05,8638
20329,243,486,521820,-318,20190502,7076,1.4288e-05,7032
20330,244,488,521820,-317,20190504,4381,8.788e-06,4344
20331,245,490,521820,-316,20190506,3609,6.937e-06,3427
20332,246,492,521820,-315,20190508,3783,7.385e-06,3660
20333,247,494,521820,-314,20190510,4397,9.081e-06,4493
20334,248,496,521820,-313,20190512,5123,9.905e-06,4900
20335,249,498,521820,-312,20190514,4915,9.867e-06,4875
20336,250,500,521820,-311,20190516,6227,1.2836e-05,6362
20337,251,502,521820,-310,20190518,7863,1.5925e-05,7905
20338,252,504,521820,-309,20190520,4130,8.003e-06,3956
20339,253,506,521820,-308,20190522,4505,8.758e-06,4338
20340,254,508,521820,-307,20190524,5370,1.1294e-05,5621
20341,255,510,521820,-306,20190526,6400,1.2439e-05,6153
20342,256,512,521820,-305,20190528,3963,7.746e-06,3833
20343,257,514,521820,-304,20190530,3791,7.752e-06,3837
20344,258,516,521820,-303,20190601,4665,9.733e-06,4799
20345,259,518,521820,-302,20190603,4982,1.0084e-05,4995
20346,260,520,521820,-301,20190605,3371,7.018e-06,3471
20347,261,522,521820,-300,20190607,3992,8.448e-06,4179
20348,262,524,521820,-299,20190609,5408,1.0534e-05,5222
20349,263,526,521820,-298,20190611,5417,1.097e-05,5442
20350,264,528,521820,-297,20190613,4749,9.816e-06,4874
20351,265,530,521820,-296,20190615,5955,1.2148e-05,6049
20352,266,532,521820,-295,20190617,5373,1.0529e-05,5203
20353,267,534,521820,-294,20190619,4344,8.961e-06,4435
20354,268,536,521820,-293,20190621,3996,8.57e-06,4242
20355,269,538,521820,-292,20190623,4649,9.236e-06,4575
20356,270,540,521820,-291,20190625,4764,9.868e-06,4894
20357,271,542,521820,-290,20190627,3753,8.222e-06,4069
20358,272,544,521820,-289,20190629,5145,1.1155e-05,5495
20359,273,546,521820,-288,20190701,5489,1.1264e-05,5581
20360,274,548,521820,-287,20190703,4439,9.229e-06,4565
20361,275,550,521820,-286,20190705,4666,9.82e-06,4857
20362,276,552,521820,-285,20190707,4945,9.27e-06,4579
20363,277,554,521820,-284,20190709,4092,8.058e-06,3988
20364,278,556,521820,-283,20190711,4066,8.295e-06,4107
20365,279,558,521820,-282,20190713,4945,9.877e-06,4864
20366,280,560,521820,-281,20190715,4993,9.972e-06,4942
20367,281,562,521820,-280,20190717,4735,9.652e-06,4776
20368,282,564,521820,-279,20190719,4428,9.141e-06,4521
20369,283,566,521820,-278,20190721,4928,9.444e-06,4670
20370,284,568,521820,-277,20190723,5521,1.0996e-05,5438
20371,285,570,521820,-276,20190725,5695,1.189e-05,5870
20372,286,572,521820,-275,20190727,6267,1.2569e-05,6245
20373,287,574,521820,-274,20190729,4835,9.566e-06,4732
20374,288,576,521820,-273,20190731,9547,2.0166e-05,10046
20375,289,578,521820,-272,20190802,6503,1.4184e-05,7016
20376,290,580,521820,-271,20190804,8600,1.7357e-05,8574
20377,291,582,521820,-270,20190806,6078,1.2394e-05,6127
20378,292,584,521820,-269,20190808,5841,1.238e-05,6119
20379,293,586,521820,-268,20190810,7448,1.5475e-05,7673
20380,294,588,521820,-267,20190812,5447,1.1113e-05,5498
20381,295,590,521820,-266,20190814,4578,9.749e-06,4822
20382,296,592,521820,-265,20190816,5743,1.2227e-05,6039
20383,297,594,521820,-264,20190818,5537,1.0817e-05,5345
20384,298,596,521820,-263,20190820,14824,3.0021e-05,14847
20385,299,598,521820,-262,20190822,5654,1.1817e-05,5843
20386,300,600,521820,-261,20190824,6188,1.2796e-05,6316
20387,301,602,521820,-260,20190826,5497,1.091e-05,5398
20388,302,604,521820,-259,20190828,4815,9.671e-06,4785
20389,303,606,521820,-258,20190830,37297,7.743e-05,38105
20390,304,608,521820,-257,20190901,15822,3.0996e-05,15350
20391,305,610,521820,-256,20190903,8601,1.7423e-05,8615
20392,306,612,521820,-255,20190905,6562,1.4035e-05,6945
20393,307,614,521820,-254,20190907,11043,2.2649e-05,11001
20394,308,616,521820,-253,20190909,9006,1.8e-05,8864
20395,309,618,521820,-252,20190911,5933,1.1939e-05,5905
20396,310,620,521820,-251,20190913,6495,1.376e-05,6803
20397,311,622,521820,-250,20190915,6907,1.3504e-05,6685
20398,312,624,521820,-249,20190917,5114,1.0097e-05,4994
20399,313,626,521820,-248,20190919,5555,1.143e-05,5657
20400,314,628,521820,-247,20190921,5911,1.183e-05,5820
20401,315,630,521820,-246,20190923,6803,1.2945e-05,6379
20402,316,632,521820,-245,20190925,7127,1.3825e-05,6839
20403,317,634,521820,-244,20190927,5620,1.136e-05,5620
20404,318,636,521820,-243,20190929,5235,9.851e-06,4874
20405,319,638,521820,-242,20191001,4280,8.269e-06,4091
20406,320,640,521820,-241,20191003,4210,8.358e-06,4139
20407,321,642,521820,-240,20191005,4673,9.072e-06,4483
20408,322,644,521820,-239,20191007,4405,8.162e-06,4039
20409,323,646,521820,-238,20191009,3791,7.284e-06,3602
20410,324,648,521820,-237,20191011,4118,8.085e-06,3997
20411,325,650,521820,-236,20191013,5090,9.267e-06,4586
20412,326,652,521820,-235,20191015,4109,7.573e-06,3746
20413,327,654,521820,-234,20191017,4305,8.222e-06,4071
20414,328,656,521820,-233,20191019,5201,9.876e-06,4890
20415,329,658,521820,-232,20191021,4624,8.301e-06,4108
20416,330,660,521820,-231,20191023,5005,9.57e-06,4736
20417,331,662,521820,-230,20191025,4857,1.004e-05,4971
20418,332,664,521820,-229,20191027,4467,8.668e-06,4300
20419,333,666,521820,-228,20191029,4366,8.582e-06,4245
20420,334,668,521820,-227,20191031,5999,1.1853e-05,5863
20421,335,670,521820,-226,20191102,4649,8.971e-06,4440
20422,336,672,521820,-225,20191104,4074,7.571e-06,3745
20423,337,674,521820,-224,20191106,3657,7.106e-06,3516
20424,338,676,521820,-223,20191108,4395,8.86e-06,4384
20425,339,678,521820,-222,20191110,4356,8.145e-06,4038
20426,340,680,521820,-221,20191112,3978,7.189e-06,3554
20427,341,682,521820,-220,20191114,3864,7.69e-06,3798
20428,342,684,521820,-219,20191116,4408,8.778e-06,4343
20429,343,686,521820,-218,20191118,5492,1.0553e-05,5227
20430,344,688,521820,-217,20191120,6623,1.3014e-05,6446
20431,345,690,521820,-216,20191122,4702,9.446e-06,4673
20432,346,692,521820,-215,20191124,4795,8.735e-06,4325
20433,347,694,521820,-214,20191126,4001,7.908e-06,3913
20434,348,696,521820,-213,20191128,5402,1.1028e-05,5459
20435,349,698,521820,-212,20191130,4867,9.606e-06,4751
20436,350,700,521820,-211,20191202,4107,8.128e-06,4012
20437,351,702,521820,-210,20191204,3722,7.499e-06,3707
20438,352,704,521820,-209,20191206,3964,8.262e-06,4086
20439,353,706,521820,-208,20191208,4824,9.153e-06,4532
20440,354,708,521820,-207,20191210,4174,8.138e-06,4024
20441,355,710,521820,-206,20191212,3904,8.062e-06,3987
20442,356,712,521820,-205,20191214,5914,1.2094e-05,5987
20443,357,714,521820,-204,20191216,4571,8.847e-06,4386
20444,358,716,521820,-203,20191218,3898,7.697e-06,3813
20445,359,718,521820,-202,20191220,4303,9.736e-06,4818
20446,360,720,521820,-201,20191222,5889,1.2591e-05,6230
20447,361,722,521820,-200,20191224,7063,1.5413e-05,7613
20448,362,724,521820,-199,20191226,5984,1.2137e-05,6006
20449,363,726,521820,-198,20191228,8301,1.6483e-05,8132
20450,364,728,521820,-197,20191230,5775,1.1384e-05,5619
20451,365,730,521820,-196,20200101,8128,1.5625e-05,7781
20452,366,732,521820,-195,20200103,5366,1.0175e-05,5033
20453,367,734,521820,-194,20200105,5017,8.803e-06,4356
20454,368,736,521820,-193,20200107,4589,8.49e-06,4209
20455,369,738,521820,-192,20200109,4468,8.586e-06,4241
20456,370,740,521820,-191,20200111,5724,1.062e-05,5242
20457,371,742,521820,-190,20200113,4816,8.769e-06,4335
20458,372,744,521820,-189,20200115,3882,7.41e-06,3666
20459,373,746,521820,-188,20200117,7677,1.5106e-05,7464
20460,374,748,521820,-187,20200119,7393,1.3231e-05,6547
20461,375,750,521820,-186,20200121,5057,9.511e-06,4709
20462,376,752,521820,-185,20200123,5705,1.0975e-05,5433
20463,377,754,521820,-184,20200125,5495,1.0291e-05,5121
20464,378,756,521820,-183,20200127,3994,7.091e-06,3500
20465,379,758,521820,-182,20200129,4248,8.197e-06,4057
20466,380,760,521820,-181,20200131,4800,9.734e-06,4823
20467,381,762,521820,-180,20200202,5057,9.338e-06,4635
20468,382,764,521820,-179,20200204,3682,7.03e-06,3478
20469,383,766,521820,-178,20200206,4427,8.718e-06,4313
20470,384,768,521820,-177,20200208,6051,1.1162e-05,5518
20471,385,770,521820,-176,20200210,4757,8.482e-06,4193
20472,386,772,521820,-175,20200212,4057,7.818e-06,3869
20473,387,774,521820,-174,20200214,4933,9.831e-06,4865
20474,388,776,521820,-173,20200216,6141,1.114e-05,5513
20475,389,778,521820,-172,20200218,5652,1.0545e-05,5208
20476,390,780,521820,-171,20200220,4296,8.458e-06,4171
20477,391,782,521820,-170,20200222,4800,9.328e-06,4602
20478,392,784,521820,-169,20200224,4003,7.539e-06,3732
20479,393,786,521820,-168,20200226,4883,9.447e-06,4673
20480,394,788,521820,-167,20200228,4579,9.231e-06,4566
20481,395,790,521820,-166,20200301,4103,7.719e-06,3815
20482,396,792,521820,-165,20200303,3457,6.742e-06,3336
20483,397,794,521820,-164,20200305,3818,7.695e-06,3803
20484,398,796,521820,-163,20200307,5457,1.0869e-05,5396
20485,399,798,521820,-162,20200309,5639,1.0941e-05,5421
20486,400,800,521820,-161,20200311,4012,8.2e-06,4044
20487,401,802,521820,-160,20200313,4118,8.834e-06,4360
20488,402,804,521820,-159,20200315,8408,1.7019e-05,8312
20489,403,806,521820,-158,20200317,3998,8.342e-06,4131
20490,404,808,521820,-157,20200319,4540,9.203e-06,4557
20491,405,810,521820,-156,20200321,5903,1.0773e-05,5321
20492,406,812,521820,-155,20200323,7291,1.3467e-05,6665
20493,407,814,521820,-154,20200325,4354,7.92e-06,3919
20494,408,816,521820,-153,20200327,7619,1.3216e-05,6546
20495,409,818,521820,-152,20200329,7754,1.2697e-05,6285
20496,410,820,521820,-151,20200331,4997,8.527e-06,4218
20497,411,822,521820,-150,20200402,5231,8.58e-06,4245
20498,412,824,521820,-149,20200404,14649,2.268e-05,11141
20499,413,826,521820,-148,20200406,10113,1.64e-05,8098
20500,414,828,521820,-147,20200408,6084,9.811e-06,4849
20501,415,830,521820,-146,20200410,6826,1.0548e-05,5224
20502,416,832,521820,-145,20200412,7620,1.1618e-05,5743
20503,417,834,521820,-144,20200414,6996,1.1598e-05,5763
20504,418,836,521820,-143,20200416,5933,9.978e-06,4938
20505,419,838,521820,-142,20200418,7256,1.1351e-05,5611
20506,420,840,521820,-141,20200420,5386,8.668e-06,4285
20507,421,842,521820,-140,20200422,6074,1.0157e-05,5025
20508,422,844,521820,-139,20200424,7526,1.2461e-05,6135
20509,423,846,521820,-138,20200426,6519,1.0052e-05,4964
20510,424,848,521820,-137,20200428,6994,1.1332e-05,5607
20511,425,850,521820,-136,20200430,14875,2.6019e-05,12867
20512,426,852,521820,-135,20200502,8622,1.4861e-05,7372
20513,427,854,521820,-134,20200504,5885,1.0404e-05,5150
20514,428,856,521820,-133,20200506,5951,1.0855e-05,5374
20515,429,858,521820,-132,20200508,7396,1.3502e-05,6655
20516,430,860,521820,-131,20200510,8180,1.4419e-05,7124
20517,431,862,521820,-130,20200512,6843,1.2619e-05,6249
20518,432,864,521820,-129,20200514,6258,1.185e-05,5869
20519,433,866,521820,-128,20200516,8829,1.6069e-05,7970
20520,434,868,521820,-127,20200518,6063,1.1231e-05,5556
20521,435,870,521820,-126,20200520,5922,1.165e-05,5760
20522,436,872,521820,-125,20200522,5190,1.016e-05,5025
20523,437,874,521820,-124,20200524,6318,1.1821e-05,5848
20524,438,876,521820,-123,20200526,5478,1.0759e-05,5320
20525,439,878,521820,-122,20200528,5588,1.1413e-05,5643
20526,440,880,521820,-121,20200530,5520,1.0908e-05,5405
20527,441,882,521820,-120,20200601,4238,8.657e-06,4280
20528,442,884,521820,-119,20200603,4441,9.073e-06,4488
20529,443,886,521820,-118,20200605,5767,1.1734e-05,5806
20530,444,888,521820,-117,20200607,5698,1.0974e-05,5438
20531,445,890,521820,-116,20200609,4690,9.438e-06,4667
20532,446,892,521820,-115,20200611,4611,9.521e-06,4707
