,index,timestamp,timeIndex,bin_death_index,pageid,percent_traffic,views,change_baseline_views,change_baseline_percent_traffic,views_adjusted
2650,28327,20200711,922,12.0,100955,9.615e-06,17832.0,8.350269257785062,8.998886396548428,18348.0
2651,28328,20200712,923,13.0,100955,8.661e-06,10327.0,4.835869819714353,4.989792055222303,10173.0
2652,28329,20200713,924,14.0,100955,8.927e-06,8202.0,3.84078670100679,3.975465853427842,8105.0
2653,28330,20200714,925,15.0,100955,7.465e-06,6021.0,2.819480215406228,3.003374218602215,6123.0
2654,30009,20200217,777,2.0,7218368,5.574e-06,369484.0,257.4801393728223,236.8395930314225,333245.0
2655,30010,20200218,778,3.0,7218368,6.003e-06,204907.0,142.7923344947735,133.02335556903463,187170.0
2656,30011,20200219,779,4.0,7218368,5.797e-06,198694.0,138.46271777003486,131.77176491352208,185409.0
2657,30012,20200220,780,5.0,7218368,5.618e-06,81984.0,57.13170731707317,55.43745309697556,78003.0
2658,30013,20200221,781,6.0,7218368,5.902e-06,53789.0,37.48362369337979,38.157133984121685,53689.0
2659,30014,20200222,782,7.0,7218368,5.274e-06,44760.0,31.191637630662026,31.83535971656409,44794.0
2660,30015,20200223,783,8.0,7218368,4.863e-06,40046.0,27.90662020905924,26.340544580077367,37062.0
2661,30016,20200224,784,9.0,7218368,6.095e-06,32332.0,22.53101045296168,21.065107969333567,29639.0
2662,30017,20200225,785,10.0,7218368,5.784e-06,20662.0,14.398606271777004,13.916649893086564,19581.0
2663,30018,20200226,786,11.0,7218368,6.159e-06,18141.0,12.641811846689896,12.332337333308546,17352.0
2664,30019,20200227,787,12.0,7218368,7.657e-06,15230.0,10.613240418118467,10.371973759421236,14593.0
2665,30020,20200228,788,13.0,7218368,6.259e-06,14049.0,9.790243902439023,9.97497836169991,14035.0
2666,30021,20200229,789,14.0,7218368,5.87e-06,13305.0,9.27177700348432,9.418439045291636,13252.0
2667,30022,20200301,790,15.0,7218368,5.119e-06,12050.0,8.397212543554007,7.887816699969146,11098.0
2668,30023,20200302,791,16.0,7218368,5.805e-06,11572.0,8.064111498257839,7.740107109408892,10890.0
2669,30024,20200303,792,17.0,7218368,5.994e-06,12065.0,8.40766550522648,8.246284758575534,11602.0
2670,30025,20200304,793,18.0,7218368,5.643e-06,11673.0,8.134494773519164,8.032837518694205,11302.0
2671,32031,20200830,972,2.0,26866372,4.388e-06,1677062.0,346.5720190121926,357.9239862577137,1650859.0
2672,32032,20200831,973,3.0,26866372,4.657e-06,1051472.0,217.2911758627816,230.02619655008587,1060954.0
2673,32033,20200901,974,4.0,26866372,4.897e-06,483054.0,99.8251704897706,111.50840581803456,514312.0
2674,32034,20200902,975,5.0,26866372,4.633e-06,273251.0,56.46848522421988,62.936953970668384,290285.0
2675,32035,20200903,976,6.0,26866372,4.942e-06,192213.0,39.72163670179789,44.50106927962128,205253.0
2676,32036,20200904,977,7.0,26866372,5.289e-06,157054.0,32.45587931390783,37.31961311297072,172129.0
2677,32037,20200905,978,8.0,26866372,4.638e-06,139318.0,28.79065922711304,32.733311820807856,150976.0
2678,32038,20200906,979,9.0,26866372,4.828e-06,147479.0,30.477164703451127,32.451092039158894,149674.0
2679,32039,20200907,980,10.0,26866372,5.083e-06,111720.0,23.087414755114693,24.13556555491364,111320.0
2680,32040,20200908,981,11.0,26866372,5.352e-06,89206.0,18.43480057863195,19.9752525879573,92132.0
2681,32041,20200909,982,12.0,26866372,0.000131286,71702.0,14.81752428187642,16.370847590542862,75507.0
2682,32042,20200910,983,13.0,26866372,2.6685e-05,61595.0,12.728869601157264,13.908865135892071,64152.0
2683,32043,20200911,984,14.0,26866372,1.0419e-05,55921.0,11.556313287869395,12.751873240972,58815.0
2684,32044,20200912,985,15.0,26866372,7.921e-06,55516.0,11.472618309568093,12.601105244136896,58120.0
2685,32045,20200913,986,16.0,26866372,6.604e-06,51291.0,10.599504029758217,11.0317672776848,50882.0
2686,32046,20200914,987,17.0,26866372,5.986e-06,42540.0,8.791072535647862,9.317739579090226,42976.0
2687,32047,20200915,988,18.0,26866372,6.335e-06,39957.0,8.257284562926225,9.010607071886064,41559.0
2688,34219,20210826,1333,2.0,234297,1.3124e-05,137550.0,115.97807757166947,124.32878572184129,145345.0
2689,34220,20210827,1334,3.0,234297,1.253e-05,79886.0,67.3575042158516,72.69678361286773,84985.0
2690,34221,20210828,1335,4.0,234297,1.3963e-05,54535.0,45.9822934232715,49.419732744698415,57773.0
2691,34222,20210829,1336,5.0,234297,1.6633e-05,44319.0,37.36846543001686,37.20841687350264,43498.0
2692,34223,20210830,1337,6.0,234297,1.1469e-05,30952.0,26.097807757166947,26.34316089718519,30796.0
2693,34224,20210831,1338,7.0,234297,1.0644e-05,20009.0,16.87099494097808,17.704125335513595,20696.0
2694,34225,20210901,1339,8.0,234297,1.0864e-05,16172.0,13.63575042158516,14.749489451893714,17242.0
2695,34226,20210902,1340,9.0,234297,1.0901e-05,12629.0,10.64839797639123,11.552475264986027,13505.0
2696,34227,20210903,1341,10.0,234297,1.0761e-05,12221.0,10.304384485666104,11.383431297557497,13307.0
2697,34228,20210904,1342,11.0,234297,1.235e-05,12036.0,10.14839797639123,11.034816856318736,12900.0
2698,34229,20210905,1343,12.0,234297,1.5046e-05,11065.0,9.329679595278249,9.63477421985434,11263.0
2699,34230,20210906,1344,13.0,234297,1.1757e-05,9985.0,8.419055649241146,8.499966240013281,9936.0
2700,34231,20210907,1345,14.0,234297,9.847e-06,8235.0,6.943507588532884,7.223171348253079,8444.0
2701,34232,20210908,1346,15.0,234297,8.85e-06,6891.0,5.8102866779089375,6.16953075844599,7212.0
2702,36509,20221202,1796,2.0,36647,4.254e-06,233949.0,124.60665778961383,135.2306219687977,254348.0
2703,36510,20221203,1797,3.0,36647,4.261e-06,129831.0,69.15099866844207,73.43493820812944,138120.0
2704,36511,20221204,1798,4.0,36647,3.057e-06,96556.0,51.42796271637816,51.63218480093396,97112.0
2705,36512,20221205,1799,5.0,36647,2.402e-06,53935.0,28.727030625832224,29.69469638696396,55851.0
2706,36513,20221206,1800,6.0,36647,2.51e-06,48154.0,25.64793608521971,26.44994281257564,49748.0
2707,36514,20221207,1801,7.0,36647,2.155e-06,30272.0,16.123568575233023,17.262989390752434,32469.0
2708,36515,20221208,1802,8.0,36647,2.194e-06,23224.0,12.369640479360852,13.219665581649563,24864.0
2709,36516,20221209,1803,9.0,36647,1.847e-06,20232.0,10.776031957390147,11.509329121163717,21647.0
2710,36517,20221210,1804,10.0,36647,1.666e-06,23178.0,12.345139813581891,12.794548740936232,24064.0
2711,36518,20221211,1805,11.0,36647,1.576e-06,18627.0,9.921171770972038,9.750096601000216,18338.0
2712,36519,20221212,1806,12.0,36647,1.719e-06,13219.0,7.040745672436751,7.169426765590249,13484.0
2713,36520,20221213,1807,13.0,36647,1.727e-06,11575.0,6.165113182423435,6.335411384178042,11915.0
2714,36521,20221214,1808,14.0,36647,1.699e-06,10542.0,5.61491344873502,5.874664243670278,11049.0
2715,36522,20221215,1809,15.0,36647,1.93e-06,10260.0,5.464713715046605,5.961148947092111,11212.0
2716,36523,20221216,1810,16.0,36647,1.831e-06,29391.0,15.654327563249002,17.5701463777427,33046.0
2717,36524,20221217,1811,17.0,36647,1.759e-06,17158.0,9.138748335552595,10.100818096591254,18998.0
2718,36525,20221218,1812,18.0,36647,1.732e-06,10704.0,5.701198402130493,5.531172726403111,10403.0
2719,36526,20221219,1813,19.0,36647,1.726e-06,9149.0,4.872969374167776,4.923296693654128,9259.0
2720,36527,20221220,1814,20.0,36647,1.953e-06,18338.0,9.767243675099866,10.354808522969916,19475.0
2721,36528,20221221,1815,21.0,36647,1.722e-06,11334.0,6.036750998668442,6.6875590033559735,12578.0
2722,36529,20221222,1816,22.0,36647,1.977e-06,8518.0,4.53688415446072,5.104718981122399,9601.0
2723,36530,20221223,1817,23.0,36647,2.299e-06,9340.0,4.974700399467377,5.637596967792075,10603.0
2724,36531,20221224,1818,24.0,36647,2.009e-06,9055.0,4.822902796271638,5.439108878267479,10230.0
2725,36532,20221225,1819,25.0,36647,3.811e-06,10936.0,5.824766977363515,6.265834484957596,11785.0
2726,36533,20221226,1820,26.0,36647,2.564e-06,12706.0,6.767509986684421,6.968307487381159,13106.0
2727,37673,20210207,1133,2.0,343134,0.000287058,176463.0,40.14171974522293,36.72702486993664,157747.0
2728,37674,20210208,1134,3.0,343134,0.000188293,82229.0,18.705414012738853,17.278912321814516,74215.0
2729,37675,20210209,1135,4.0,343134,0.000205499,48141.0,10.951091901728844,10.851957181278802,46610.0
2730,37676,20210210,1136,5.0,343134,0.000202564,29445.0,6.6981346678798905,6.77454555860023,29097.0
2731,37677,20210211,1137,6.0,343134,0.000189494,23005.0,5.233166515013648,5.279792831611062,22677.0
2732,37678,20210212,1138,7.0,343134,0.000183499,18536.0,4.2165605095541405,4.323726159846211,18570.0
2733,37679,20210213,1139,8.0,343134,0.000194494,24176.0,5.499545040946315,5.470539520527291,23496.0
2734,37680,20210214,1140,9.0,343134,0.000219978,19567.0,4.451091901728844,4.150324668929878,17826.0
2735,39492,20210130,1125,2.0,225467,3.2942e-05,376910.0,201.6639914392724,198.3400399841242,361958.0
2736,39493,20210131,1126,3.0,225467,3.3194e-05,157606.0,84.32637774210808,78.32960396824836,142946.0
2737,39494,20210201,1127,4.0,225467,2.9487e-05,106517.0,56.99143927233815,53.19459766812636,97076.0
2738,39495,20210202,1128,5.0,225467,2.626e-05,63518.0,33.98501872659176,33.32346392508134,60813.0
2739,39496,20210203,1129,6.0,225467,2.5835e-05,43422.0,23.232744783306583,23.265491273820498,42458.0
2740,39497,20210204,1130,7.0,225467,2.5681e-05,33402.0,17.87158908507223,17.985491918492407,32822.0
2741,39498,20210205,1131,8.0,225467,2.7548e-05,26601.0,14.23274478330658,14.444681140103036,26360.0
2742,39499,20210206,1132,9.0,225467,3.3845e-05,23473.0,12.55912252541466,12.384404431636638,22600.0
2743,39500,20210207,1133,10.0,225467,3.4411e-05,31863.0,17.048154093097914,15.60801116822126,28483.0
2744,39501,20210208,1134,11.0,225467,2.8902e-05,15791.0,8.448903156768326,7.809618848260607,14252.0
2745,39502,20210209,1135,12.0,225467,3.0211e-05,14760.0,7.897271268057785,7.830836103481058,14290.0
2746,39503,20210210,1136,13.0,225467,3.0115e-05,13131.0,7.025682182985554,7.1104194877179,12976.0
2747,39504,20210211,1137,14.0,225467,3.0268e-05,13471.0,7.207597645799893,7.276512728259714,13279.0
2748,39505,20210212,1138,15.0,225467,3.2015e-05,10771.0,5.762974852862493,5.913260318837652,10791.0
2749,39506,20210213,1139,16.0,225467,4.1278e-05,11325.0,6.059390048154093,6.0313250709474655,11006.0
2750,39507,20210214,1140,17.0,225467,4.6005e-05,11540.0,6.17442482611022,5.760928011980429,10513.0
2751,39508,20210215,1141,18.0,225467,4.4132e-05,16348.0,8.746923488496522,8.352869124603968,15243.0
2752,39509,20210216,1142,19.0,225467,3.7371e-05,19254.0,10.301765650080258,10.13324743266093,18492.0
2753,39510,20210217,1143,20.0,225467,3.3461e-05,15541.0,8.3151417870519,8.243809346263726,15044.0
2754,39511,20210218,1144,21.0,225467,3.1426e-05,11154.0,5.967897271268058,5.874885834214756,10721.0
2755,39512,20210219,1145,22.0,225467,3.8375e-05,10464.0,5.598715890850722,5.528639322881714,10089.0
2756,39513,20210220,1146,23.0,225467,4.9888e-05,9790.0,5.238095238095238,5.153761837370792,9405.0
2757,39514,20210221,1147,24.0,225467,4.5743e-05,11165.0,5.97378277153558,5.541968441119578,10113.0
2758,39515,20210222,1148,25.0,225467,3.8037e-05,7604.0,4.06848582129481,3.8572582766448273,7039.0
2759,39516,20210223,1149,26.0,225467,3.3289e-05,7824.0,4.186195826645265,4.047123219920043,7385.0
2760,39517,20210224,1150,27.0,225467,4.2804e-05,9654.0,5.165329052969502,4.90699410058842,8954.0
2761,41318,20210129,1124,2.0,521820,1.1619e-05,147787.0,57.616764132553605,58.53105311778129,146596.0
2762,41319,20210130,1125,3.0,521820,1.4699e-05,53507.0,20.860428849902533,20.51610955099279,51384.0
2763,41320,20210131,1126,4.0,521820,2.036e-05,33890.0,13.212475633528266,12.272595602756102,30737.0
2764,41321,20210201,1127,5.0,521820,1.3047e-05,25242.0,9.84093567251462,9.185103107558048,23004.0
2765,41322,20210202,1128,6.0,521820,1.1953e-05,21958.0,8.560623781676414,8.393783752135548,21022.0
2766,41323,20210203,1129,7.0,521820,1.2512e-05,11267.0,4.392592592592592,4.398680014513944,11016.0
2767,41324,20210204,1130,8.0,521820,1.6546e-05,10417.0,4.061208576998051,4.086995733176122,10236.0
2768,41325,20210205,1131,9.0,521820,1.3694e-05,9047.0,3.527095516569201,3.579532070204587,8965.0
2769,41326,20210206,1132,10.0,521820,1.9224e-05,9486.0,3.698245614035088,3.646710763258468,9133.0
2770,41327,20210207,1133,11.0,521820,1.6747e-05,10030.0,3.910331384015594,3.5799215346226547,8966.0
2771,41328,20210208,1134,12.0,521820,1.6011e-05,6856.0,2.6729044834308,2.470601410587365,6187.0
2772,41329,20210209,1135,13.0,521820,1.7864e-05,6180.0,2.409356725146199,2.3890317594504094,5983.0
2773,43409,20211020,1388,2.0,6984,4.704e-06,160127.0,61.12884138194312,69.15273126670279,173678.0
2774,43410,20211021,1389,3.0,6984,4.513e-06,75839.0,28.951708341286505,32.828230406216136,82448.0
2775,43411,20211022,1390,4.0,6984,4.908e-06,53697.0,20.498950181332315,23.305222374357207,58531.0
2776,43412,20211023,1391,5.0,6984,5.336e-06,37770.0,14.418782210345483,16.641017165018223,41794.0
2777,43413,20211024,1392,6.0,6984,5.14e-06,30498.0,11.642679900744415,12.658834885045808,31792.0
2778,43414,20211025,1393,7.0,6984,5.147e-06,22852.0,8.723802252338233,9.405315410440382,23621.0
2779,45581,20220930,1733,2.0,168263,2.0294e-05,355244.0,274.74400618716163,293.95740229516315,383430.0
2780,45582,20221001,1734,3.0,168263,2.5985e-05,171534.0,132.66357308584688,140.21040593928302,182886.0
2781,45583,20221002,1735,4.0,168263,3.3196e-05,113032.0,87.41840680587781,86.26038984855843,112515.0
2782,45584,20221003,1736,5.0,168263,2.8294e-05,75764.0,58.59551430781129,59.61279731564872,77757.0
2783,45585,20221004,1737,6.0,168263,2.3438e-05,51582.0,39.893271461716935,41.52064620682853,54158.0
2784,45586,20221005,1738,7.0,168263,2.169e-05,38769.0,29.98375870069605,30.786704427750383,40157.0
2785,45587,20221006,1739,8.0,168263,1.9212e-05,29822.0,23.06419180201083,24.13457144032625,31480.0
2786,45588,20221007,1740,9.0,168263,1.9961e-05,30488.0,23.579273008507347,25.018617082644163,32633.0
2787,45589,20221008,1741,10.0,168263,2.6842e-05,29898.0,23.122969837587007,24.324261990686647,31727.0
2788,45590,20221009,1742,11.0,168263,2.5554e-05,29758.0,23.01469450889405,22.77966758152504,29713.0
2789,45591,20221010,1743,12.0,168263,2.4583e-05,21921.0,16.953596287703018,17.035910062653848,22221.0
2790,45592,20221011,1744,13.0,168263,2.1241e-05,21339.0,16.503480278422273,16.78570577014178,21894.0
2791,45593,20221012,1745,14.0,168263,1.8336e-05,18850.0,14.578499613302398,15.067856714560689,19654.0
2792,45594,20221013,1746,15.0,168263,2.0253e-05,17799.0,13.765661252900232,13.199866951143468,17217.0
2793,45595,20221014,1747,16.0,168263,2.4164e-05,17834.0,13.792730085073472,14.57316819308284,19008.0
2794,45596,20221015,1748,17.0,168263,2.4561e-05,16255.0,12.57153905645785,13.257967193931703,17293.0
2795,45597,20221016,1749,18.0,168263,2.4585e-05,15717.0,12.155452436194896,12.021085311075396,15679.0
2796,45598,20221017,1750,19.0,168263,1.919e-05,12747.0,9.8584686774942,9.914142291547906,12931.0
2797,45599,20221018,1751,20.0,168263,1.935e-05,11183.0,8.648878576952823,8.895909454428027,11603.0
2798,45600,20221019,1752,21.0,168263,1.8014e-05,10473.0,8.099767981438514,8.447856288822557,11019.0
2799,45601,20221020,1753,22.0,168263,1.8607e-05,10673.0,8.254447022428462,8.482353972151321,11064.0
2800,45602,20221021,1754,23.0,168263,2.0494e-05,11257.0,8.706109822119103,9.018999422677576,11764.0
2801,45603,20221022,1755,24.0,168263,2.2835e-05,11720.0,9.064191802010829,9.388487082827613,12246.0
2802,45604,20221023,1756,25.0,168263,2.9708e-05,25526.0,19.74168600154679,19.17114466191199,25006.0
2803,45605,20221024,1757,26.0,168263,2.1075e-05,10612.0,8.207269914926528,7.8066668633657565,10182.0
2804,45606,20221025,1758,27.0,168263,1.7086e-05,9094.0,7.033255993812839,6.775529750976046,8837.0
2805,45607,20221026,1759,28.0,168263,2.1858e-05,8574.0,6.631090487238979,6.623517146259331,8639.0
2806,45608,20221027,1760,29.0,168263,1.7578e-05,8005.0,6.191028615622583,6.336660882983885,8265.0
2807,45609,20221028,1761,30.0,168263,2.0382e-05,8438.0,6.525908739365816,6.770791023010887,8831.0
2808,45610,20221029,1762,31.0,168263,2.3397e-05,8441.0,6.528228924980665,6.798709321972985,8868.0
2809,45611,20221030,1763,32.0,168263,2.211e-05,7692.0,5.9489559164733175,5.7165559593163,7456.0
2810,45612,20221031,1764,33.0,168263,1.7299e-05,7156.0,5.534416086620263,5.435432085499383,7089.0
2811,45613,20221101,1765,34.0,168263,1.6962e-05,8561.0,6.6210363495746325,6.603674691344515,8613.0
2812,45614,20221102,1766,35.0,168263,1.6749e-05,7583.0,5.864655839133797,5.945590862513651,7755.0
2813,45615,20221103,1767,36.0,168263,1.7304e-05,6734.0,5.208043310131477,5.3737701611658055,7009.0
2814,45616,20221104,1768,37.0,168263,1.7959e-05,7518.0,5.814385150812065,5.975194762518903,7793.0
2815,45617,20221105,1769,38.0,168263,2.5526e-05,10776.0,8.334106728538282,8.456277317424153,11030.0
2816,45618,20221106,1770,39.0,168263,2.148e-05,10391.0,8.036349574632638,7.550598040206943,9848.0
2817,45619,20221107,1771,40.0,168263,1.7097e-05,8393.0,6.491105955143079,6.313875564309008,8235.0
2818,45620,20221108,1772,41.0,168263,1.7453e-05,7214.0,5.579273008507347,5.5016030498181285,7176.0
2819,45621,20221109,1773,42.0,168263,1.8716e-05,6080.0,4.702242846094355,4.6368631316238496,6048.0
2820,45622,20221110,1774,43.0,168263,1.6511e-05,6509.0,5.034029389017788,5.043346859710257,6578.0
2821,45623,20221111,1775,44.0,168263,1.7564e-05,7041.0,5.445475638051044,5.496187669937178,7169.0
2822,45624,20221112,1776,45.0,168263,2.2933e-05,7589.0,5.869296210363496,5.847970294126231,7627.0
2823,45625,20221113,1777,46.0,168263,2.1139e-05,6827.0,5.2799690641918025,4.8995146539647,6390.0
2824,45626,20221114,1778,47.0,168263,2.3275e-05,5479.0,4.237432327919567,4.13206060038909,5389.0
2825,45627,20221115,1779,48.0,168263,1.7567e-05,4857.0,3.756380510440835,3.779533754110433,4929.0
2826,45628,20221116,1780,49.0,168263,1.6349e-05,6476.0,5.008507347254447,5.020834197551527,6549.0
2827,45629,20221117,1781,50.0,168263,1.625e-05,5567.0,4.305491105955143,4.38639733600578,5721.0
2828,45630,20221118,1782,51.0,168263,1.8413e-05,5414.0,4.187161639597835,4.368085713040564,5697.0
2829,45631,20221119,1783,52.0,168263,2.7921e-05,5805.0,4.489559164733179,4.594092697483795,5992.0
2830,45632,20221120,1784,53.0,168263,2.1165e-05,6920.0,5.351894818252127,4.912560443070523,6407.0
2831,45633,20221121,1785,54.0,168263,2.7993e-05,5560.0,4.300077339520495,4.04907338146588,5281.0
2832,45634,20221122,1786,55.0,168263,1.956e-05,4736.0,3.662799690641918,3.565586434547032,4650.0
2833,45635,20221123,1787,56.0,168263,1.8742e-05,4989.0,3.8584686774942,3.823213366802047,4986.0
2834,45636,20221124,1788,57.0,168263,2.3259e-05,6506.0,5.031709203402939,4.959004384125645,6468.0
2835,45637,20221125,1789,58.0,168263,2.6844e-05,5404.0,4.179427687548337,4.238529580349833,5528.0
2836,45638,20221126,1790,59.0,168263,2.8281e-05,6783.0,5.2459396751740135,5.0354979034010645,6568.0
2837,45639,20221127,1791,60.0,168263,2.5824e-05,6012.0,4.6496519721577725,4.204626592688791,5484.0
2838,45640,20221128,1792,61.0,168263,1.9124e-05,4735.0,3.662026295436968,3.462950893901298,4516.0
2839,45641,20221129,1793,62.0,168263,1.5919e-05,4410.0,3.410672853828306,3.340760114226885,4357.0
2840,45642,20221130,1794,63.0,168263,1.8005e-05,4541.0,3.5119876256767206,3.448625539819617,4498.0
2841,45643,20221201,1795,64.0,168263,1.8185e-05,4719.0,3.649651972157773,3.672714531701624,4790.0
2842,45644,20221202,1796,65.0,168263,2.3105e-05,4521.0,3.496519721577726,3.768259676503263,4915.0
2843,45645,20221203,1797,66.0,168263,2.2363e-05,4965.0,3.839907192575406,4.049450066694044,5281.0
2844,45646,20221204,1798,67.0,168263,2.6082e-05,5207.0,4.02706883217324,4.014960507592159,5237.0
2845,45647,20221205,1799,68.0,168263,1.8981e-05,4939.0,3.819798917246713,3.9210257642740216,5114.0
2846,45648,20221206,1800,69.0,168263,1.674e-05,4420.0,3.418406805877804,3.5007984013122053,4566.0
2847,45649,20221207,1801,70.0,168263,1.7947e-05,4050.0,3.132250580046404,3.330292473065164,4343.0
2848,45650,20221208,1802,71.0,168263,1.7015e-05,3969.0,3.069605568445476,3.2577444133249025,4249.0
2849,45651,20221209,1803,72.0,168263,1.8029e-05,4346.0,3.361175560711524,3.5649494714602548,4650.0
2850,45652,20221210,1804,73.0,168263,2.7209e-05,4981.0,3.8522815158546018,3.964770195488661,5171.0
2851,45653,20221211,1805,74.0,168263,2.3163e-05,4870.0,3.766434648105182,3.675762382484676,4794.0
2852,45654,20221212,1806,75.0,168263,2.1031e-05,4292.0,3.319412219644238,3.356587765384511,4378.0
2853,45655,20221213,1807,76.0,168263,1.874e-05,4119.0,3.1856148491879352,3.250858576445199,4240.0
2854,45656,20221214,1808,77.0,168263,1.6051e-05,4440.0,3.433874709976798,3.5677586866367474,4653.0
2855,45657,20221215,1809,78.0,168263,1.7102e-05,4370.0,3.3797370456303173,3.661141491047277,4775.0
2856,45658,20221216,1810,79.0,168263,1.7696e-05,4611.0,3.566125290023202,3.974738877857288,5184.0
2857,45659,20221217,1811,80.0,168263,2.4063e-05,4454.0,3.4447022428460943,3.780877120902838,4931.0
2858,45660,20221218,1812,81.0,168263,1.9311e-05,4256.0,3.291569992266048,3.171211467636501,4136.0
2859,45661,20221219,1813,82.0,168263,1.9975e-05,3928.0,3.037896365042537,3.0479393702062034,3975.0
2860,45662,20221220,1814,83.0,168263,1.8814e-05,6941.0,5.368136117556071,5.651511454818561,7371.0
2861,45663,20221221,1815,84.0,168263,2.1665e-05,4983.0,3.853828306264501,4.239628171653356,5530.0
2862,45664,20221222,1816,85.0,168263,2.63e-05,4883.0,3.776488785769528,4.219620475443388,5503.0
2863,45665,20221223,1817,86.0,168263,2.5274e-05,5662.0,4.378963650425368,4.927986136376366,6427.0
2864,45666,20221224,1818,87.0,168263,2.496e-05,6997.0,5.411446249033256,6.060432735941124,7905.0
2865,45667,20221225,1819,88.0,168263,2.9649e-05,8949.0,6.921113689095128,7.393454232237769,9643.0
2866,45668,20221226,1820,89.0,168263,2.7458e-05,6882.0,5.322505800464037,5.442338963416292,7098.0
2867,45669,20221227,1821,90.0,168263,2.7282e-05,10748.0,8.31245166279969,8.258397555239128,10772.0
2868,45670,20221228,1822,91.0,168263,2.5663e-05,12122.0,9.375096674400618,9.479096458887437,12364.0
2869,45671,20221229,1823,92.0,168263,2.912e-05,11291.0,8.732405259087393,8.732400652377981,11390.0
2870,45672,20221230,1824,93.0,168263,3.0318e-05,12687.0,9.812064965197216,9.807875313572255,12793.0
2871,45673,20221231,1825,94.0,168263,3.4633e-05,16273.0,12.585460170146945,12.848804143159304,16759.0
2872,45674,20230101,1826,95.0,168263,3.7496e-05,17641.0,13.643464810518177,13.225313534032226,17250.0
2873,46660,20200912,985,2.0,195158,4.633e-06,88786.0,41.35351653469958,44.05865173270787,92951.0
2874,46661,20200913,986,3.0,195158,4.707e-06,50716.0,23.621797857475546,23.84762637730737,50311.0
2875,46662,20200914,987,4.0,195158,3.781e-06,34747.0,16.183977643223102,16.638977618412103,35103.0
2876,46663,20200915,988,5.0,195158,3.691e-06,20426.0,9.51374010246856,10.070261454189458,21245.0
2877,46664,20200916,989,6.0,195158,3.896e-06,14099.0,6.566837447601304,7.085891456482208,14949.0
2878,46665,20200917,990,7.0,195158,4.261e-06,13440.0,6.259897531439218,6.71529384733728,14167.0
2879,46666,20200918,991,8.0,195158,4.444e-06,13340.0,6.213320912901724,6.7766585933470544,14296.0
2880,46667,20200919,992,9.0,195158,3.924e-06,10597.0,4.935724266418258,5.221682468992147,11016.0
2881,46668,20200920,993,10.0,195158,3.551e-06,13357.0,6.221238938053097,6.3281750725100325,13350.0
2882,46669,20200921,994,11.0,195158,2.9e-06,12650.0,5.891942244993014,5.957815372032555,12569.0
2883,46670,20200922,995,12.0,195158,2.812e-06,12797.0,5.96040987424313,6.206755576020782,13094.0
2884,46671,20200923,996,13.0,195158,2.973e-06,8988.0,4.186306474149977,4.388989425757084,9259.0
2885,46672,20200924,997,14.0,195158,3.263e-06,6610.0,3.078714485328365,3.255642303419356,6868.0
2886,46673,20200925,998,15.0,195158,3.851e-06,9384.0,4.370749883558454,4.693786615586663,9902.0
2887,46674,20200926,999,16.0,195158,4.357e-06,6112.0,2.846762925011644,3.043631329203478,6421.0
2888,46675,20200927,1000,17.0,195158,4.108e-06,7539.0,3.511411271541686,3.5364243181212247,7460.0
2889,48563,20201127,1061,2.0,8485,8.76e-06,642581.0,138.39780314451863,139.05563515859745,638272.0
2890,48564,20201128,1062,3.0,8485,7.198e-06,415345.0,89.45617057936678,86.68302322319965,397879.0
2891,48565,20201129,1063,4.0,8485,4.063e-06,388142.0,83.59724316174886,76.58924889248058,351548.0
2892,48566,20201130,1064,5.0,8485,3.132e-06,248592.0,53.54124488477277,50.80973461034929,233219.0
2893,48567,20201201,1065,6.0,8485,3.32e-06,142159.0,30.61791944863235,30.252654437397585,138861.0
2894,48568,20201202,1066,7.0,8485,2.858e-06,102771.0,22.134611242731,22.08460832721,101369.0
2895,48569,20201203,1067,8.0,8485,2.246e-06,79759.0,17.17833297437002,17.117818507125914,78571.0
2896,48570,20201204,1068,9.0,8485,2.884e-06,71490.0,15.397372388541893,15.855789824919144,72778.0
2897,48571,20201205,1069,10.0,8485,3.687e-06,63827.0,13.746930863665732,13.95438699238357,64051.0
2898,48572,20201206,1070,11.0,8485,2.542e-06,51084.0,11.002369157872064,10.52502991253773,48310.0
2899,50614,20210709,1285,2.0,400306,7.1241e-05,212952.0,68.34146341463415,73.39974445899595,224278.0
2900,50615,20210710,1286,3.0,400306,6.2336e-05,148966.0,47.80680359435173,50.776212492307685,155150.0
2901,50616,20210711,1287,4.0,400306,6.1974e-05,103501.0,33.215982028241335,32.186055236129555,98347.0
2902,50617,20210712,1288,5.0,400306,6.5993e-05,69207.0,22.2102053915276,22.590718305765183,69027.0
2903,50618,20210713,1289,6.0,400306,5.9321e-05,49577.0,15.910462130937098,16.68318029362753,50976.0
2904,50619,20210714,1290,7.0,400306,5.8296e-05,35809.0,11.491976893453144,12.292303251635628,37560.0
2905,50620,20210715,1291,8.0,400306,7.0464e-05,25429.0,8.160783055198973,8.887977465611336,27157.0
2906,50621,20210716,1292,9.0,400306,6.3791e-05,20302.0,6.515404364569961,7.197798325720063,21993.0
2907,50622,20210717,1293,10.0,400306,7.0626e-05,18070.0,5.799101412066753,6.337397518976258,19364.0
2908,50623,20210718,1294,11.0,400306,7.9931e-05,19581.0,6.284017971758665,6.470184436663251,19770.0
2909,51172,20180117,16,2.0,534957,1.0758e-05,264837.0,212.2091346153846,211.7652917534972,236716.0
